1 4096	65536 0 5
5	88
5	96
5	97
5	115
5	128
5	129
5	130
5	136
5	137
5	138
5	139
5	148
5	154
5	161
5	201
5	209
5	228
5	232
5	241
5	257
5	258
5	264
5	272
5	274
5	276
5	282
5	283
5	325
5	340
5	369
5	512
5	513
5	515
5	520
5	521
5	525
5	528
5	531
5	546
5	577
5	578
5	580
5	585
5	657
5	772
5	773
5	778
5	1024
5	1032
5	1042
5	1049
5	1056
5	1096
5	1104
5	1109
5	1188
5	1216
5	1225
5	1296
5	1537
5	1674
5	2048
5	2049
5	2050
5	2055
5	2056
5	2057
5	2058
5	2059
5	2060
5	2064
5	2065
5	2068
5	2070
5	2072
5	2074
5	2075
5	2080
5	2081
5	2082
5	2084
5	2096
5	2113
5	2115
5	2120
5	2128
5	2168
5	2177
5	2184
5	2185
5	2192
5	2201
5	2210
5	2214
5	2224
5	2251
5	2258
5	2259
5	2267
5	2304
5	2312
5	2320
5	2368
5	2409
5	2433
5	2451
5	2560
5	2562
5	2568
5	2578
5	2615
5	2627
5	2650
5	2706
5	2707
5	2723
5	2784
5	2816
5	2832
5	2840
5	3074
5	3089
5	3090
5	3096
5	3106
5	3112
5	3120
5	3139
5	3148
5	3154
5	3201
5	3216
5	3217
5	3284
5	3354
5	3393
5	3545
5	3587
5	3592
5	3721
5	3778
6	0
6	1
6	2
6	3
6	4
6	5
6	8
6	9
6	10
6	11
6	12
6	16
6	17
6	19
6	20
6	24
6	25
6	26
6	28
6	30
6	32
6	33
6	34
6	35
6	37
6	38
6	40
6	44
6	48
6	56
6	64
6	65
6	66
6	68
6	69
6	72
6	73
6	74
6	76
6	80
6	82
6	83
6	88
6	89
6	90
6	92
6	96
6	100
6	112
6	120
6	122
6	128
6	129
6	130
6	131
6	133
6	136
6	137
6	138
6	144
6	145
6	146
6	149
6	152
6	168
6	169
6	176
6	184
6	192
6	193
6	196
6	200
6	208
6	216
6	221
6	232
6	256
6	257
6	260
6	264
6	265
6	266
6	288
6	320
6	321
6	328
6	329
6	372
6	384
6	385
6	393
6	397
6	444
6	512
6	513
6	514
6	516
6	518
6	519
6	520
6	528
6	531
6	532
6	536
6	538
6	540
6	546
6	552
6	576
6	577
6	578
6	580
6	581
6	584
6	585
6	592
6	595
6	600
6	616
6	640
6	644
6	664
6	692
6	694
6	704
6	761
6	768
6	772
6	793
6	840
6	864
6	906
6	1024
6	1025
6	1028
6	1029
6	1032
6	1034
6	1036
6	1037
6	1040
6	1044
6	1053
6	1064
6	1072
6	1088
6	1089
6	1104
6	1113
6	1132
6	1137
6	1154
6	1156
6	1169
6	1184
6	1201
6	1216
6	1217
6	1282
6	1296
6	1368
6	1408
6	1540
6	1549
6	1600
6	1608
6	1666
6	1680
6	1792
6	1793
6	1864
6	1872
6	2048
6	2049
6	2050
6	2051
6	2052
6	2053
6	2056
6	2057
6	2058
6	2059
6	2060
6	2061
6	2062
6	2064
6	2065
6	2066
6	2067
6	2068
6	2070
6	2072
6	2073
6	2075
6	2079
6	2080
6	2081
6	2083
6	2084
6	2096
6	2097
6	2098
6	2100
6	2105
6	2112
6	2113
6	2114
6	2117
6	2120
6	2125
6	2128
6	2129
6	2132
6	2136
6	2144
6	2176
6	2177
6	2178
6	2179
6	2180
6	2184
6	2185
6	2186
6	2192
6	2204
6	2226
6	2232
6	2240
6	2241
6	2248
6	2256
6	2264
6	2266
6	2280
6	2304
6	2305
6	2306
6	2308
6	2312
6	2320
6	2325
6	2328
6	2332
6	2336
6	2370
6	2384
6	2400
6	2408
6	2432
6	2434
6	2444
6	2456
6	2488
6	2560
6	2561
6	2562
6	2568
6	2570
6	2571
6	2576
6	2579
6	2584
6	2616
6	2617
6	2624
6	2632
6	2633
6	2640
6	2641
6	2642
6	2656
6	2688
6	2696
6	2759
6	2761
6	2762
6	2768
6	2792
6	2816
6	2819
6	2824
6	2882
6	2884
6	2898
6	2936
6	2952
6	2970
6	3072
6	3074
6	3075
6	3076
6	3080
6	3081
6	3082
6	3088
6	3089
6	3090
6	3098
6	3104
6	3113
6	3116
6	3136
6	3138
6	3160
6	3180
6	3216
6	3242
6	3264
6	3265
6	3272
6	3360
6	3416
6	3585
6	3589
6	3650
6	3747
6	3848
6	3872
7	0
7	1
7	10
7	16
7	17
7	20
7	24
7	25
7	48
7	51
7	72
7	73
7	81
7	83
7	89
7	112
7	121
7	128
7	141
7	145
7	176
7	194
7	200
7	201
7	202
7	209
7	264
7	265
7	269
7	329
7	520
7	521
7	528
7	578
7	600
7	648
7	672
7	1024
7	1162
7	1425
7	1624
7	2048
7	2049
7	2051
7	2057
7	2064
7	2065
7	2073
7	2074
7	2083
7	2089
7	2104
7	2112
7	2116
7	2117
7	2119
7	2133
7	2136
7	2176
7	2177
7	2186
7	2193
7	2201
7	2232
7	2241
7	2243
7	2248
7	2308
7	2369
7	2433
7	2441
7	2560
7	2562
7	2564
7	2570
7	2625
7	2634
7	2640
7	2701
7	2717
7	2834
7	3072
7	3084
7	3088
7	3089
7	3097
7	3152
7	3153
7	3282
7	3584
7	3585
7	3592
7	3778
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	15
8	16
8	17
8	18
8	19
8	20
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	32
8	34
8	35
8	40
8	41
8	42
8	44
8	48
8	49
8	52
8	58
8	62
8	64
8	65
8	66
8	67
8	68
8	70
8	72
8	74
8	75
8	76
8	78
8	79
8	80
8	81
8	82
8	84
8	88
8	90
8	91
8	92
8	99
8	102
8	103
8	104
8	112
8	114
8	118
8	126
8	128
8	129
8	130
8	131
8	132
8	133
8	134
8	135
8	136
8	137
8	138
8	140
8	142
8	143
8	144
8	147
8	148
8	154
8	156
8	159
8	160
8	161
8	163
8	174
8	182
8	184
8	185
8	188
8	193
8	194
8	196
8	197
8	198
8	200
8	202
8	210
8	224
8	226
8	256
8	257
8	260
8	272
8	280
8	307
8	320
8	322
8	328
8	331
8	336
8	346
8	347
8	384
8	389
8	401
8	406
8	418
8	497
8	512
8	513
8	514
8	516
8	518
8	519
8	520
8	524
8	528
8	529
8	534
8	536
8	538
8	544
8	546
8	556
8	576
8	577
8	578
8	580
8	584
8	586
8	592
8	596
8	598
8	600
8	602
8	614
8	621
8	626
8	632
8	634
8	640
8	642
8	648
8	649
8	650
8	655
8	665
8	674
8	702
8	716
8	729
8	738
8	768
8	769
8	771
8	776
8	779
8	784
8	838
8	960
8	1024
8	1025
8	1026
8	1032
8	1033
8	1040
8	1041
8	1044
8	1046
8	1048
8	1053
8	1056
8	1058
8	1059
8	1060
8	1072
8	1073
8	1074
8	1088
8	1090
8	1091
8	1092
8	1102
8	1108
8	1112
8	1116
8	1152
8	1154
8	1155
8	1175
8	1178
8	1183
8	1195
8	1219
8	1244
8	1282
8	1284
8	1344
8	1352
8	1408
8	1496
8	1536
8	1537
8	1538
8	1541
8	1545
8	1565
8	1584
8	1600
8	1602
8	1608
8	1618
8	1623
8	1624
8	1628
8	1667
8	1672
8	1676
8	1678
8	1741
8	1857
8	2048
8	2049
8	2050
8	2051
8	2052
8	2053
8	2054
8	2055
8	2056
8	2057
8	2058
8	2059
8	2060
8	2061
8	2064
8	2065
8	2066
8	2067
8	2068
8	2069
8	2070
8	2072
8	2073
8	2075
8	2076
8	2077
8	2080
8	2081
8	2082
8	2084
8	2085
8	2088
8	2090
8	2093
8	2096
8	2098
8	2100
8	2107
8	2112
8	2113
8	2114
8	2115
8	2116
8	2119
8	2120
8	2121
8	2122
8	2125
8	2128
8	2129
8	2130
8	2131
8	2134
8	2136
8	2137
8	2146
8	2149
8	2154
8	2160
8	2161
8	2163
8	2168
8	2170
8	2176
8	2177
8	2178
8	2179
8	2180
8	2181
8	2182
8	2183
8	2186
8	2190
8	2192
8	2193
8	2194
8	2196
8	2197
8	2200
8	2201
8	2206
8	2210
8	2212
8	2214
8	2232
8	2235
8	2240
8	2242
8	2244
8	2245
8	2246
8	2252
8	2258
8	2264
8	2269
8	2288
8	2304
8	2306
8	2309
8	2314
8	2315
8	2320
8	2321
8	2322
8	2324
8	2326
8	2328
8	2329
8	2368
8	2371
8	2380
8	2392
8	2394
8	2400
8	2409
8	2410
8	2432
8	2434
8	2435
8	2446
8	2459
8	2475
8	2486
8	2497
8	2498
8	2504
8	2558
8	2560
8	2561
8	2562
8	2563
8	2564
8	2565
8	2566
8	2568
8	2569
8	2570
8	2572
8	2573
8	2576
8	2577
8	2578
8	2579
8	2582
8	2584
8	2596
8	2614
8	2617
8	2624
8	2625
8	2628
8	2632
8	2633
8	2634
8	2640
8	2642
8	2648
8	2656
8	2657
8	2688
8	2689
8	2690
8	2691
8	2693
8	2694
8	2696
8	2704
8	2709
8	2720
8	2752
8	2758
8	2761
8	2763
8	2816
8	2828
8	2829
8	2842
8	2884
8	2896
8	2944
8	3072
8	3073
8	3074
8	3077
8	3080
8	3082
8	3086
8	3088
8	3092
8	3094
8	3104
8	3114
8	3132
8	3136
8	3138
8	3152
8	3184
8	3204
8	3212
8	3224
8	3230
8	3264
8	3265
8	3266
8	3270
8	3276
8	3288
8	3344
8	3348
8	3368
8	3588
8	3592
8	3594
8	3652
8	3654
8	3854
8	3856
8	3926
9	0
9	1
9	2
9	3
9	4
9	8
9	10
9	14
9	15
9	17
9	19
9	21
9	22
9	23
9	24
9	25
9	28
9	32
9	33
9	34
9	36
9	68
9	70
9	73
9	74
9	76
9	77
9	80
9	82
9	85
9	86
9	91
9	114
9	128
9	130
9	132
9	133
9	149
9	152
9	192
9	193
9	240
9	256
9	266
9	285
9	288
9	336
9	339
9	369
9	426
9	515
9	516
9	522
9	529
9	540
9	569
9	590
9	642
9	656
9	672
9	799
9	1024
9	1029
9	1033
9	1034
9	1035
9	1040
9	1042
9	1043
9	1061
9	1068
9	1076
9	1090
9	1092
9	1098
9	1105
9	1113
9	1233
9	1603
9	1677
9	1857
9	1922
9	2048
9	2049
9	2050
9	2051
9	2052
9	2054
9	2061
9	2064
9	2065
9	2066
9	2069
9	2071
9	2083
9	2105
9	2113
9	2114
9	2122
9	2128
9	2130
9	2131
9	2132
9	2142
9	2144
9	2145
9	2161
9	2177
9	2182
9	2183
9	2184
9	2192
9	2193
9	2194
9	2197
9	2241
9	2254
9	2276
9	2304
9	2305
9	2309
9	2310
9	2321
9	2324
9	2330
9	2337
9	2350
9	2368
9	2561
9	2568
9	2576
9	2586
9	2604
9	2606
9	2608
9	2630
9	2817
9	2944
9	3075
9	3079
9	3089
9	3092
9	3104
9	3120
9	3153
9	3170
9	3180
9	3200
9	3587
9	3739
10	0
10	1
10	2
10	4
10	5
10	6
10	7
10	8
10	9
10	12
10	14
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	26
10	29
10	32
10	34
10	36
10	41
10	49
10	64
10	65
10	68
10	69
10	73
10	74
10	75
10	76
10	80
10	82
10	84
10	85
10	88
10	89
10	96
10	120
10	128
10	129
10	130
10	132
10	138
10	144
10	148
10	160
10	186
10	200
10	205
10	212
10	224
10	226
10	246
10	256
10	258
10	264
10	268
10	272
10	308
10	323
10	324
10	328
10	329
10	330
10	340
10	405
10	452
10	460
10	465
10	512
10	513
10	516
10	518
10	520
10	521
10	524
10	528
10	529
10	532
10	536
10	540
10	548
10	573
10	576
10	584
10	596
10	601
10	604
10	613
10	640
10	648
10	654
10	658
10	719
10	720
10	772
10	776
10	798
10	944
10	960
10	1024
10	1034
10	1043
10	1044
10	1081
10	1089
10	1091
10	1092
10	1096
10	1105
10	1120
10	1157
10	1168
10	1200
10	1256
10	1304
10	1538
10	1539
10	1544
10	1552
10	1572
10	1664
10	1669
10	1680
10	1689
10	1719
10	1741
10	1760
10	1794
10	1872
10	2048
10	2049
10	2050
10	2052
10	2053
10	2056
10	2057
10	2060
10	2063
10	2064
10	2065
10	2068
10	2072
10	2076
10	2077
10	2078
10	2080
10	2082
10	2086
10	2090
10	2106
10	2112
10	2113
10	2114
10	2115
10	2116
10	2118
10	2119
10	2124
10	2126
10	2128
10	2129
10	2130
10	2133
10	2136
10	2139
10	2142
10	2145
10	2149
10	2152
10	2168
10	2172
10	2176
10	2180
10	2181
10	2183
10	2184
10	2185
10	2192
10	2199
10	2200
10	2204
10	2211
10	2249
10	2256
10	2281
10	2304
10	2321
10	2368
10	2369
10	2372
10	2432
10	2433
10	2440
10	2507
10	2560
10	2564
10	2568
10	2574
10	2576
10	2578
10	2584
10	2588
10	2592
10	2600
10	2616
10	2624
10	2628
10	2636
10	2640
10	2704
10	2705
10	2723
10	2816
10	2824
10	2832
10	2848
10	3072
10	3080
10	3088
10	3089
10	3092
10	3097
10	3105
10	3120
10	3122
10	3136
10	3140
10	3141
10	3176
10	3206
10	3208
10	3210
10	3265
10	3272
10	3330
10	3428
10	3584
10	3604
10	3618
10	3626
10	3661
10	3733
10	3792
11	0
11	1
11	2
11	3
11	4
11	6
11	8
11	9
11	16
11	20
11	21
11	28
11	30
11	64
11	72
11	96
11	108
11	129
11	144
11	145
11	195
11	216
11	260
11	270
11	384
11	425
11	432
11	517
11	520
11	576
11	577
11	601
11	728
11	777
11	1025
11	1040
11	1049
11	1053
11	1089
11	1120
11	1283
11	1297
11	1536
11	1544
11	1548
11	2048
11	2049
11	2052
11	2053
11	2064
11	2097
11	2101
11	2112
11	2113
11	2120
11	2129
11	2160
11	2176
11	2186
11	2200
11	2241
11	2248
11	2253
11	2328
11	2340
11	2345
11	2497
11	2560
11	2569
11	2580
11	2640
11	3072
11	3077
11	3080
11	3136
11	3139
11	3157
11	3172
11	3716
12	0
12	1
12	2
12	3
12	4
12	8
12	9
12	10
12	11
12	16
12	17
12	20
12	24
12	25
12	26
12	27
12	30
12	32
12	33
12	34
12	64
12	65
12	66
12	68
12	69
12	74
12	80
12	83
12	87
12	89
12	90
12	128
12	130
12	131
12	136
12	144
12	146
12	148
12	152
12	160
12	192
12	193
12	194
12	204
12	234
12	256
12	258
12	264
12	265
12	273
12	274
12	276
12	279
12	288
12	304
12	338
12	384
12	458
12	512
12	514
12	520
12	528
12	530
12	534
12	536
12	576
12	592
12	594
12	602
12	640
12	704
12	706
12	752
12	897
12	1024
12	1028
12	1038
12	1039
12	1088
12	1090
12	1095
12	1096
12	1097
12	1104
12	1120
12	1152
12	1154
12	1160
12	1172
12	1344
12	1475
12	1587
12	1608
12	1610
12	2048
12	2049
12	2050
12	2051
12	2052
12	2053
12	2056
12	2058
12	2059
12	2062
12	2064
12	2065
12	2066
12	2074
12	2080
12	2081
12	2087
12	2112
12	2114
12	2121
12	2122
12	2125
12	2126
12	2128
12	2130
12	2137
12	2139
12	2146
12	2154
12	2161
12	2176
12	2178
12	2179
12	2182
12	2187
12	2192
12	2200
12	2240
12	2242
12	2245
12	2247
12	2308
12	2322
12	2328
12	2330
12	2369
12	2374
12	2380
12	2408
12	2486
12	2560
12	2562
12	2568
12	2574
12	2576
12	2578
12	2624
12	2631
12	2632
12	2640
12	2641
12	2654
12	2691
12	2728
12	2832
12	2968
12	3072
12	3077
12	3090
12	3096
12	3097
12	3210
12	3282
12	3330
12	3344
12	3356
12	3595
13	1
13	2
13	11
13	18
13	20
13	21
13	24
13	32
13	67
13	75
13	128
13	138
13	152
13	193
13	273
13	346
13	514
13	528
13	576
13	642
13	1048
13	1050
13	2049
13	2050
13	2051
13	2054
13	2056
13	2058
13	2059
13	2066
13	2067
13	2072
13	2082
13	2099
13	2112
13	2144
13	2161
13	2242
13	2275
13	2306
13	2433
13	3140
13	3648
14	0
14	3
14	4
14	5
14	6
14	16
14	18
14	19
14	30
14	33
14	41
14	48
14	64
14	68
14	72
14	73
14	80
14	121
14	128
14	129
14	130
14	136
14	144
14	152
14	164
14	192
14	208
14	209
14	232
14	260
14	272
14	400
14	513
14	521
14	528
14	576
14	592
14	642
14	648
14	768
14	779
14	832
14	929
14	1026
14	1064
14	1560
14	1633
14	2048
14	2049
14	2050
14	2052
14	2056
14	2057
14	2058
14	2064
14	2065
14	2072
14	2075
14	2082
14	2107
14	2114
14	2118
14	2120
14	2125
14	2128
14	2132
14	2145
14	2170
14	2184
14	2192
14	2205
14	2251
14	2260
14	2305
14	2309
14	2325
14	2328
14	2337
14	2354
14	2376
14	2386
14	2432
14	2560
14	2576
14	2580
14	2584
14	2596
14	2633
14	2635
14	2702
14	2816
14	2820
14	3073
14	3080
14	3088
14	3089
14	3124
14	3152
14	3204
14	3600
14	3612
14	3846
15	1
15	16
15	94
15	137
15	155
15	281
15	522
15	785
15	1024
15	1027
15	1157
15	2049
15	2051
15	2057
15	2064
15	2072
15	2128
15	2136
15	2144
15	2272
15	2657
15	2705
15	3153
15	3346
15	3601
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	39
16	40
16	41
16	44
16	45
16	49
16	50
16	53
16	56
16	61
16	64
16	65
16	66
16	67
16	68
16	69
16	70
16	72
16	73
16	74
16	75
16	76
16	78
16	80
16	82
16	85
16	86
16	88
16	89
16	90
16	91
16	93
16	94
16	96
16	100
16	103
16	104
16	106
16	107
16	112
16	113
16	116
16	123
16	128
16	129
16	130
16	132
16	134
16	135
16	136
16	137
16	138
16	139
16	140
16	141
16	145
16	148
16	152
16	156
16	160
16	162
16	168
16	171
16	172
16	178
16	181
16	184
16	192
16	194
16	196
16	199
16	200
16	201
16	202
16	203
16	204
16	216
16	228
16	234
16	246
16	256
16	257
16	258
16	259
16	260
16	265
16	267
16	268
16	272
16	276
16	280
16	282
16	283
16	284
16	293
16	298
16	300
16	320
16	322
16	324
16	328
16	329
16	336
16	340
16	344
16	378
16	384
16	385
16	388
16	408
16	449
16	512
16	513
16	514
16	515
16	516
16	517
16	518
16	520
16	521
16	522
16	523
16	524
16	525
16	526
16	527
16	528
16	531
16	532
16	537
16	541
16	545
16	546
16	552
16	553
16	557
16	558
16	561
16	576
16	577
16	578
16	579
16	580
16	583
16	587
16	591
16	592
16	594
16	605
16	611
16	612
16	616
16	618
16	640
16	644
16	648
16	653
16	656
16	658
16	666
16	672
16	680
16	688
16	704
16	706
16	707
16	708
16	719
16	722
16	768
16	770
16	774
16	777
16	790
16	795
16	800
16	832
16	833
16	837
16	848
16	850
16	901
16	920
16	945
16	977
16	990
16	1024
16	1025
16	1026
16	1027
16	1028
16	1029
16	1032
16	1034
16	1035
16	1042
16	1046
16	1048
16	1049
16	1050
16	1052
16	1070
16	1072
16	1074
16	1078
16	1088
16	1089
16	1091
16	1092
16	1093
16	1095
16	1096
16	1098
16	1099
16	1100
16	1104
16	1106
16	1108
16	1112
16	1122
16	1124
16	1152
16	1153
16	1155
16	1156
16	1161
16	1162
16	1164
16	1216
16	1218
16	1220
16	1232
16	1236
16	1264
16	1282
16	1288
16	1289
16	1292
16	1300
16	1312
16	1360
16	1417
16	1472
16	1478
16	1536
16	1537
16	1540
16	1544
16	1549
16	1550
16	1552
16	1664
16	1667
16	1692
16	1734
16	1770
16	1800
16	1858
16	1988
16	2048
16	2049
16	2050
16	2051
16	2052
16	2053
16	2054
16	2055
16	2056
16	2057
16	2058
16	2059
16	2060
16	2061
16	2062
16	2063
16	2064
16	2065
16	2066
16	2067
16	2068
16	2070
16	2071
16	2072
16	2073
16	2074
16	2075
16	2076
16	2077
16	2078
16	2080
16	2082
16	2084
16	2086
16	2088
16	2089
16	2092
16	2094
16	2097
16	2100
16	2101
16	2102
16	2104
16	2105
16	2112
16	2113
16	2114
16	2115
16	2116
16	2117
16	2118
16	2119
16	2120
16	2121
16	2122
16	2124
16	2125
16	2126
16	2127
16	2128
16	2129
16	2132
16	2136
16	2138
16	2141
16	2142
16	2144
16	2145
16	2146
16	2148
16	2150
16	2154
16	2158
16	2162
16	2176
16	2177
16	2178
16	2180
16	2181
16	2184
16	2186
16	2187
16	2188
16	2189
16	2190
16	2192
16	2193
16	2194
16	2196
16	2198
16	2200
16	2202
16	2203
16	2209
16	2210
16	2211
16	2214
16	2216
16	2224
16	2226
16	2234
16	2236
16	2240
16	2241
16	2242
16	2243
16	2244
16	2245
16	2248
16	2249
16	2252
16	2257
16	2264
16	2266
16	2272
16	2303
16	2304
16	2306
16	2308
16	2310
16	2311
16	2312
16	2313
16	2314
16	2315
16	2316
16	2320
16	2322
16	2328
16	2329
16	2330
16	2335
16	2338
16	2344
16	2346
16	2347
16	2352
16	2356
16	2357
16	2368
16	2370
16	2372
16	2376
16	2378
16	2381
16	2382
16	2386
16	2389
16	2392
16	2396
16	2405
16	2412
16	2433
16	2434
16	2438
16	2441
16	2442
16	2446
16	2470
16	2485
16	2504
16	2505
16	2560
16	2561
16	2562
16	2564
16	2566
16	2567
16	2568
16	2569
16	2570
16	2572
16	2573
16	2574
16	2576
16	2580
16	2581
16	2582
16	2583
16	2584
16	2585
16	2588
16	2594
16	2595
16	2599
16	2624
16	2625
16	2627
16	2630
16	2632
16	2633
16	2634
16	2635
16	2638
16	2640
16	2661
16	2688
16	2690
16	2692
16	2694
16	2697
16	2698
16	2700
16	2704
16	2706
16	2728
16	2736
16	2752
16	2754
16	2755
16	2756
16	2760
16	2762
16	2768
16	2776
16	2820
16	2821
16	2826
16	2888
16	2944
16	3022
16	3025
16	3072
16	3073
16	3074
16	3075
16	3076
16	3078
16	3080
16	3081
16	3084
16	3092
16	3096
16	3100
16	3105
16	3108
16	3110
16	3114
16	3128
16	3137
16	3138
16	3141
16	3142
16	3145
16	3146
16	3148
16	3149
16	3159
16	3165
16	3168
16	3169
16	3181
16	3200
16	3201
16	3204
16	3210
16	3211
16	3220
16	3262
16	3264
16	3268
16	3270
16	3276
16	3283
16	3328
16	3330
16	3343
16	3354
16	3357
16	3367
16	3392
16	3400
16	3456
16	3512
16	3520
16	3584
16	3586
16	3587
16	3590
16	3592
16	3598
16	3605
16	3611
16	3650
16	3652
16	3655
16	3658
16	3664
16	3675
16	3719
16	3729
16	3970
16	3972
16	4035
17	0
17	1
17	2
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	14
17	16
17	20
17	21
17	23
17	25
17	26
17	33
17	34
17	36
17	40
17	43
17	48
17	53
17	55
17	57
17	64
17	65
17	66
17	67
17	70
17	71
17	72
17	73
17	77
17	80
17	81
17	89
17	93
17	102
17	104
17	109
17	112
17	117
17	128
17	129
17	131
17	132
17	135
17	136
17	137
17	142
17	143
17	153
17	154
17	192
17	194
17	195
17	200
17	205
17	208
17	236
17	250
17	256
17	258
17	259
17	260
17	270
17	277
17	282
17	354
17	512
17	513
17	514
17	520
17	522
17	526
17	529
17	536
17	540
17	580
17	581
17	584
17	618
17	649
17	663
17	709
17	769
17	770
17	803
17	1024
17	1027
17	1032
17	1042
17	1056
17	1058
17	1092
17	1158
17	1281
17	1288
17	1310
17	1388
17	1541
17	1548
17	1612
17	1625
17	1720
17	2048
17	2049
17	2050
17	2052
17	2053
17	2054
17	2055
17	2056
17	2057
17	2058
17	2060
17	2061
17	2062
17	2064
17	2068
17	2070
17	2071
17	2072
17	2073
17	2080
17	2082
17	2083
17	2097
17	2099
17	2113
17	2114
17	2116
17	2118
17	2119
17	2121
17	2122
17	2124
17	2125
17	2128
17	2129
17	2130
17	2154
17	2165
17	2166
17	2176
17	2177
17	2180
17	2187
17	2190
17	2192
17	2200
17	2202
17	2211
17	2214
17	2243
17	2248
17	2251
17	2256
17	2310
17	2312
17	2314
17	2317
17	2356
17	2432
17	2434
17	2444
17	2560
17	2561
17	2562
17	2563
17	2564
17	2570
17	2581
17	2604
17	2606
17	2624
17	2629
17	2635
17	2654
17	2720
17	2754
17	2818
17	2831
17	2976
17	3072
17	3074
17	3076
17	3077
17	3078
17	3080
17	3082
17	3083
17	3085
17	3097
17	3106
17	3110
17	3149
17	3152
17	3222
17	3268
17	3301
17	3328
17	3405
17	3586
17	3599
17	3600
17	3602
17	3650
17	3842
18	0
18	1
18	2
18	3
18	4
18	5
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	21
18	23
18	24
18	25
18	28
18	29
18	32
18	33
18	34
18	36
18	37
18	40
18	41
18	44
18	48
18	54
18	64
18	65
18	66
18	67
18	68
18	69
18	72
18	73
18	74
18	75
18	76
18	80
18	82
18	84
18	88
18	89
18	96
18	97
18	100
18	104
18	108
18	112
18	127
18	128
18	129
18	130
18	131
18	132
18	136
18	137
18	138
18	140
18	142
18	144
18	148
18	152
18	153
18	155
18	164
18	168
18	171
18	176
18	184
18	192
18	193
18	194
18	195
18	196
18	200
18	201
18	204
18	208
18	209
18	212
18	256
18	258
18	264
18	265
18	266
18	268
18	273
18	274
18	280
18	285
18	302
18	308
18	320
18	322
18	328
18	336
18	357
18	384
18	394
18	416
18	459
18	480
18	512
18	513
18	514
18	515
18	516
18	518
18	520
18	521
18	524
18	525
18	528
18	529
18	536
18	544
18	545
18	556
18	560
18	576
18	577
18	578
18	579
18	580
18	584
18	585
18	586
18	588
18	641
18	644
18	645
18	652
18	656
18	667
18	670
18	713
18	768
18	771
18	774
18	781
18	801
18	1024
18	1025
18	1028
18	1029
18	1030
18	1032
18	1034
18	1036
18	1039
18	1040
18	1042
18	1043
18	1058
18	1076
18	1088
18	1090
18	1096
18	1098
18	1105
18	1117
18	1153
18	1156
18	1160
18	1163
18	1173
18	1227
18	1232
18	1241
18	1283
18	1285
18	1336
18	1344
18	1537
18	1539
18	1556
18	1600
18	1603
18	1608
18	1664
18	1802
18	2048
18	2049
18	2050
18	2051
18	2052
18	2053
18	2054
18	2056
18	2057
18	2058
18	2059
18	2060
18	2061
18	2063
18	2064
18	2065
18	2066
18	2067
18	2068
18	2069
18	2072
18	2074
18	2075
18	2077
18	2078
18	2080
18	2084
18	2085
18	2088
18	2098
18	2104
18	2112
18	2113
18	2114
18	2116
18	2117
18	2118
18	2120
18	2121
18	2122
18	2125
18	2128
18	2130
18	2132
18	2144
18	2145
18	2148
18	2164
18	2174
18	2176
18	2178
18	2180
18	2181
18	2184
18	2185
18	2186
18	2188
18	2196
18	2200
18	2204
18	2208
18	2210
18	2216
18	2240
18	2241
18	2242
18	2244
18	2248
18	2252
18	2256
18	2258
18	2260
18	2271
18	2272
18	2288
18	2304
18	2305
18	2306
18	2307
18	2308
18	2320
18	2328
18	2330
18	2334
18	2336
18	2339
18	2358
18	2370
18	2376
18	2377
18	2378
18	2395
18	2404
18	2444
18	2492
18	2504
18	2516
18	2560
18	2561
18	2562
18	2564
18	2565
18	2567
18	2568
18	2569
18	2570
18	2572
18	2578
18	2580
18	2581
18	2592
18	2594
18	2598
18	2600
18	2612
18	2624
18	2628
18	2630
18	2634
18	2636
18	2644
18	2653
18	2656
18	2665
18	2688
18	2689
18	2691
18	2694
18	2698
18	2700
18	2704
18	2705
18	2712
18	2746
18	2752
18	2754
18	2764
18	2821
18	2822
18	2824
18	2825
18	2828
18	2856
18	2880
18	2932
18	2990
18	3042
18	3072
18	3074
18	3076
18	3078
18	3080
18	3081
18	3084
18	3100
18	3104
18	3136
18	3138
18	3144
18	3148
18	3154
18	3155
18	3156
18	3160
18	3164
18	3208
18	3212
18	3232
18	3288
18	3312
18	3328
18	3352
18	3412
18	3477
18	3520
18	3584
18	3585
18	3586
18	3589
18	3592
18	3594
18	3596
18	3648
18	3688
18	3689
18	3718
18	3721
18	3728
18	3944
19	0
19	1
19	3
19	4
19	5
19	8
19	9
19	10
19	12
19	14
19	17
19	20
19	24
19	37
19	41
19	64
19	65
19	66
19	67
19	68
19	72
19	84
19	96
19	128
19	129
19	132
19	137
19	166
19	172
19	193
19	217
19	228
19	256
19	262
19	265
19	268
19	271
19	283
19	322
